Date,RegionID,RegionName,State,Metro,County,SizeRank,Zhvi,MoM,QoQ,YoY,5Year,10Year,PeakMonth,PeakQuarter,PeakZHVI,PctFallFromPeak,LastTimeAtCurrZHVI
2019-09-30,22188,Town Of Princetown,NY,Albany-Schenectady-Troy,Schenectady County,11168,222500,-0.00134649910233393,-0.0111111111111111,-0.0202553940995156,0.0300326901200414,0.0121440128653623,2019-02,2019-Q1,233700,-0.0479246897732135,2018-07
2019-09-30,39667,Mathis,TX,Corpus Christi,San Patricio County,11169,63700,0,0.0111111111111111,0.054635761589404,0.0719767935018707,0.0304329636731437,2019-01,2019-Q1,64100,-0.0062402496099844,2018-11
2019-09-30,16139,Roseville,IL,,Warren County,11170,75000,-0.0118577075098814,-0.040920716112532,0.0135135135135135,0.0191905254605662,0.0230778761222235,2019-06,2019-Q2,78200,-0.040920716112532,2018-12
2019-09-30,180656,Cajahs Mountain,NC,Hickory-Lenoir-Morganton,Caldwell County,11171,119000,0.00762066045723963,0.0393013100436681,0.170108161258604,0.0629417698031978,0.0178532796029287,2019-09,2019-Q3,119000,0,2019-09
2019-09-30,22173,Montague,MA,Greenfield Town,Franklin County,11172,249100,-0.0039984006397441,-0.00756972111553785,0.000803535556448373,0.0280703524092181,0.0170760916230808,2019-01,2019-Q1,254800,-0.0223704866562009,2018-10
2019-09-30,17563,Cook,MN,Duluth,Saint Louis County,11173,140000,0.0101010101010101,0.0248901903367496,-0.0196078431372549,0.0496054296287021,0.0407495801059179,2018-11,2018-Q4,144100,-0.0284524635669674,2018-05
2019-09-30,5563,Laurel Springs,NJ,Philadelphia-Camden-Wilmington,Camden County,11174,158700,-0.00314070351758794,-0.0142857142857143,-0.00188679245283019,0.0557432448635227,0.00165324510642662,2007-03,2007-Q1,186200,-0.147690655209452,2005-05
2019-09-30,31328,East Mc Keesport,PA,Pittsburgh,Allegheny County,11175,66900,0.0121028744326778,0.04858934169279,0.1396933560477,0.0616683932827335,0.0126454381729042,2019-09,2019-Q3,66900,0,2019-09
2019-09-30,3871,Buckhead,GA,Atlanta-Sandy Springs-Roswell,Morgan County,11176,301000,0.00366788929643214,-0.000332115576220525,0.0647329324372126,0.0661615371408188,0.0353326274390446,2019-05,2019-Q2,301700,-0.00232018561484919,2019-05
2019-09-30,28850,Kasota,MN,Minneapolis-St. Paul-Bloomington,Le Sueur County,11177,215100,0.00749414519906323,0.0208827717133365,0.0472249269717624,0.071489948673189,0.0572257525029169,2019-09,2019-Q3,215100,0,2019-09
2019-09-30,44211,Blue Mound,IL,Decatur,Macon County,11178,89100,-0.00112107623318386,0.0206185567010309,0.0760869565217391,0.0256557272370481,-0.0345175144067668,2010-02,2010-Q1,130000,-0.314615384615385,2008-11
2019-09-30,44141,Berkey,OH,Toledo,Lucas County,11179,179600,0.00447427293064877,0.000557103064066852,0.011830985915493,0.050480136863545,0.0321353879153836,2019-03,2019-Q1,183600,-0.0217864923747277,2018-12
2019-09-30,4816,Freeport,MI,Grand Rapids-Wyoming,Barry County,11180,164400,0.0123152709359606,0.0294301815904822,0.105581708137189,0.0767247508476365,0.0478677125402589,2019-09,2019-Q3,164400,0,2019-09
2019-09-30,39021,Holdingford,MN,St. Cloud,Stearns County,11181,200900,0.0034965034965035,0.0167004048582996,0.00651302605210421,0.067388174300727,0.0342917928247404,2019-09,2019-Q3,200900,0,2019-09
2019-09-30,52374,Hager City,WI,Minneapolis-St. Paul-Bloomington,Pierce County,11182,199600,-0.001001001001001,-0.00647088103534097,-0.0301263362487852,0.0343335059261261,0.0239068120772017,2018-12,2018-Q4,208000,-0.0403846153846154,2018-05
2019-09-30,12500,Madison,NH,,Carroll County,11183,234200,0.00731182795698925,0.014291901255955,0.0330833700926334,0.0595256142718821,0.0217284660317125,2019-09,2019-Q3,234200,0,2019-09
2019-09-30,39264,Kinsley,KS,,Edwards County,11184,39700,0.00252525252525253,-0.0050125313283208,0,-0.0194645960474001,,2011-01,2011-Q1,56000,-0.291071428571429,
2019-09-30,51190,Burlingame,KS,Topeka,Osage County,11185,81700,0.0136476426799007,-0.00122249388753056,-0.0630733944954128,-0.000732780464822502,-0.00807500613043766,2008-07,2008-Q3,91100,-0.103183315038419,2005-08
2019-09-30,398548,Dane,WI,Madison,Dane County,11186,308100,0.00423728813559322,0.00851063829787234,0.0810526315789474,0.0534298415154524,0.0362007578869412,2019-09,2019-Q3,308100,0,2019-09
2019-09-30,398693,Perry Township,PA,New Castle,Lawrence County,11187,140100,0,0.00718907260963336,0.0533834586466165,0.0454157906292854,0.0278005665680774,2019-03,2019-Q1,143100,-0.0209643605870021,2019-01
2019-09-30,19406,Minneota,MN,Marshall,Lyon County,11188,104700,0.00769971126082772,0.0264705882352941,0.033563672260612,,,2019-09,2019-Q3,104700,0,2019-09
2019-09-30,28415,Town Of Fowler,NY,Ogdensburg-Massena,Saint Lawrence County,11189,82300,0.00365853658536585,0.00488400488400488,0.0430925221799747,0.0271017466299934,0.0245112500887172,2019-09,2019-Q3,82300,0,2019-09
2019-09-30,16088,Yalaha,FL,Orlando-Kissimmee-Sanford,Lake County,11190,199400,0.00808897876643074,0.0199488491048593,0.0500263296471827,0.0776412538318692,0.0383222740540843,2006-06,2006-Q2,209800,-0.0495710200190658,2005-12
2019-09-30,15953,San Mateo,FL,Palatka,Putnam County,11191,124600,-0.00479233226837061,0.00241351568785197,-0.00399680255795364,0.0672228287464662,0.0200153669891949,2006-12,2006-Q4,152700,-0.184020956123117,2005-07
2019-09-30,14735,Yatesville,GA,Thomaston,Upson County,11192,117600,0.00857632933104631,0.0453333333333333,0.110481586402266,0.0950081308395594,0.0363363909042507,2019-09,2019-Q3,117600,0,2019-09
2019-09-30,28478,Galatia,IL,,Saline County,11193,57300,0.00174825174825175,-0.00174216027874564,0.139165009940358,0.0223684795541117,,2010-09,2010-Q3,66600,-0.13963963963964,
2019-09-30,28343,Burnham,PA,Lewistown,Mifflin County,11194,87400,0.00459770114942529,0.00691244239631336,0,0.0138279377548476,0.00639798375578882,2008-03,2008-Q1,107100,-0.183940242763772,2006-03
2019-09-30,49752,Millersburg,MI,,Presque Isle County,11195,83000,0.00241545893719807,0.0159118727050184,0.132332878581173,0.0652818889001767,0.0207353127964727,2019-09,2019-Q3,83000,0,2019-09
2019-09-30,54700,Timnath,CO,Fort Collins,Larimer County,11196,494400,0.00222988039732414,-0.00422960725075529,0.00162074554294976,0.0458088321132737,0.0411588351355083,2019-03,2019-Q1,503600,-0.0182684670373312,2018-10
2019-09-30,23400,Adair,OK,,Mayes County,11197,137200,0.0162962962962963,0.0473282442748092,0.165675446049278,0.089683890518601,0.0438792509282866,2019-09,2019-Q3,137200,0,2019-09
2019-09-30,19845,Parchment,MI,Kalamazoo-Portage,Kalamazoo County,11198,125100,0.0105008077544426,0.0237315875613748,0.0878260869565217,0.0783357519417791,0.0287755653517403,2019-09,2019-Q3,125100,0,2019-09
2019-09-30,37586,Bristow,OK,Tulsa,Creek County,11199,62400,-0.0016,0.0540540540540541,0.106382978723404,,,2019-08,2019-Q3,62500,-0.0016,2019-08
2019-09-30,398375,Monongahela Township,PA,,Greene County,11200,66700,0.0121396054628225,0.0775444264943457,0.170175438596491,0.0534951558390264,,2019-09,2019-Q3,66700,0,2019-09
2019-09-30,40575,Rio Verde,AZ,Phoenix-Mesa-Scottsdale,Maricopa County,11201,515100,0,0.00155551234687925,0.0869381726102553,0.0267075579978537,0.0192694160180042,2007-06,2007-Q2,619500,-0.168523002421307,2005-06
2019-09-30,55354,Cavalier,ND,,Pembina County,11202,98500,0.00510204081632653,0.00203458799593082,-0.0100502512562814,-0.00656904008615666,0.0140177117823639,2018-02,2018-Q1,103300,-0.0464666021297193,2016-04
2019-09-30,48705,Crawford,GA,Athens-Clarke County,Oglethorpe County,11203,146600,0.00756013745704467,0.0323943661971831,0.0732064421669107,0.0562624004702139,0.0168835655744286,2019-09,2019-Q3,146600,0,2019-09
2019-09-30,41329,Underwood,MN,Fergus Falls,Otter Tail County,11204,222800,-0.00757238307349666,-0.0017921146953405,0.0474847202632816,0.0469822647706095,,2019-07,2019-Q3,224600,-0.00801424755120214,2019-06
2019-09-30,19564,Ness City,KS,,Ness County,11205,68400,0.00146412884333821,0,0,0.00146843510930394,,2010-03,2010-Q1,74600,-0.0831099195710456,
2019-09-30,34898,Woodland,MI,Grand Rapids-Wyoming,Barry County,11206,125100,0.00320769847634322,0.0287828947368421,0.103174603174603,0.0629315003848037,0.0300953723113311,2019-09,2019-Q3,125100,0,2019-09
2019-09-30,397409,Springfield Township,PA,Youngstown-Warren-Boardman,Mercer County,11207,156000,0.00386100386100386,0.0116731517509728,0.123110151187905,0.0224635530741346,0.0296268689204722,2019-09,2019-Q3,156000,0,2019-09
2019-09-30,41455,Valley,WA,Spokane-Spokane Valley,Stevens County,11208,142700,0.00634696755994358,0.0236728837876614,0.162052117263844,0.113400942222216,0.054171299673907,2019-09,2019-Q3,142700,0,2019-09
2019-09-30,10570,Brooklyn,IA,,Poweshiek County,11209,125700,0.00640512409927942,0.0252854812398042,0.0422885572139304,0.0457643752703218,0.0350128872736548,2019-09,2019-Q3,125700,0,2019-09
2019-09-30,17741,Deering,NH,Manchester-Nashua,Hillsborough County,11210,247300,0.00121457489878543,0.00243210376976084,0.0501061571125265,0.0702690139758111,0.0229484513747324,2019-09,2019-Q3,247300,0,2019-09
2019-09-30,43547,Waldron,IN,Indianapolis-Carmel-Anderson,Shelby County,11211,149300,0.0149558123725357,0.0543785310734463,0.158262218774244,0.0584216123237111,0.0299010526852703,2019-09,2019-Q3,149300,0,2019-09
2019-09-30,17643,Town Of Crown Point,NY,,Essex County,11212,126600,0.00555996822875298,0.00876494023904383,-0.00627943485086342,0.0213674103219774,0.00965636282625981,2019-02,2019-Q1,129000,-0.0186046511627907,2018-07
2019-09-30,54397,Sherrodsville,OH,Canton-Massillon,Carroll County,11213,121400,0.00914380714879468,0.027072758037225,0.0288135593220339,0.0403797001365238,0.0388824640916177,2019-09,2019-Q3,121400,0,2019-09
2019-09-30,20203,Robesonia,PA,Reading,Berks County,11214,142900,0.00280701754385965,0.0077574047954866,-0.010387811634349,0.0322994706370177,0.0077370790815261,2019-02,2019-Q1,148800,-0.0396505376344086,2018-05
2019-09-30,25833,McQueeney,TX,San Antonio-New Braunfels,Guadalupe County,11215,368000,0.0185441461389427,0.029946823397705,0.0592976396085204,0.0679555377788461,0.0411818624179812,2019-04,2019-Q2,368200,-0.000543183052688756,2019-04
2019-09-30,235736,Morgans Point Resort,TX,Killeen-Temple,Bell County,11216,165800,0.0215650030807147,0.0467171717171717,0.103861517976032,0.0552651169806651,0.0332022295229035,2019-09,2019-Q3,165800,0,2019-09
2019-09-30,397538,Limestone Township,PA,Williamsport,Lycoming County,11217,178100,0.0171330668189606,0.0488810365135453,0.062015503875969,0.0394116322304201,0.0319024944542872,2019-09,2019-Q3,178100,0,2019-09
2019-09-30,4765,Fort Defiance,VA,Staunton-Waynesboro,Augusta County,11218,265900,0.010258358662614,0.0468503937007874,0.078264395782644,0.0338762727394968,0.0111041529606286,2006-11,2006-Q4,271800,-0.0217071376011773,2006-09
2019-09-30,25683,Luthersville,GA,Atlanta-Sandy Springs-Roswell,Meriwether County,11219,131800,0.0115118956254797,0.055244195356285,0.14808362369338,0.075015053662324,0.0209690899776982,2019-09,2019-Q3,131800,0,2019-09
2019-09-30,395922,Bressler-Enhaut-Oberlin,PA,Harrisburg-Carlisle,Dauphin County,11220,119900,-0.000833333333333333,0.0143824027072758,0.106088560885609,0.0592827457227973,0.00603368889877309,2019-08,2019-Q3,120000,-0.000833333333333333,2019-08
2019-09-30,28080,Big Cabin,OK,,Mayes County,11221,176400,-0.00619718309859155,0.0173010380622837,0.145454545454545,0.0777736362644872,0.0382443970626771,2019-08,2019-Q3,177500,-0.00619718309859155,2019-08
2019-09-30,49452,Maceo,KY,Owensboro,Daviess County,11222,102900,0.00882352941176471,0.014792899408284,0.0269461077844311,0.0339021631131604,0.0286209499218524,2019-09,2019-Q3,102900,0,2019-09
2019-09-30,47892,Sumerduck,VA,Washington-Arlington-Alexandria,Fauquier County,11223,314300,-0.00285532994923858,0.00576,0.0244458930899609,0.0416436123035049,0.0328023378537237,2006-06,2006-Q2,355000,-0.114647887323944,2005-04
2019-09-30,56060,Fort Ripley,MN,Brainerd,Crow Wing County,11224,201900,0.00849150849150849,0.0095,-0.00492853622474125,0.0491972996675407,0.0329477317533129,2018-12,2018-Q4,209300,-0.0353559483994267,2018-06
2019-09-30,17851,Earlville,IA,,Delaware County,11225,160500,0.006900878293601,0.0222929936305732,0.0408560311284047,0.0417738661293363,0.0260542545572762,2019-09,2019-Q3,160500,0,2019-09
2019-09-30,27901,Westmoreland,NH,Keene,Cheshire County,11226,240600,-0.0016597510373444,-0.00372670807453416,-0.00865265760197775,0.0324427823346418,0.0148616169563902,2006-09,2006-Q3,254200,-0.0535011801730921,2005-03
2019-09-30,27852,West Concord,MN,Rochester,Dodge County,11227,160000,0.00755667506297229,0.0249839846252402,0.0652463382157124,0.0680926630195262,0.0252395537448307,2019-09,2019-Q3,160000,0,2019-09
2019-09-30,45809,Hopkinton,IA,,Delaware County,11228,152000,0.001977587343441,0.001977587343441,-0.0505933791380387,0.045983852814945,0.0361166156916692,2018-11,2018-Q4,162300,-0.0634627233518176,2018-02
2019-09-30,54802,Upper Brookville,NY,New York-Newark-Jersey City,Nassau County,11229,1825400,-0.00218650923800153,-0.0306924384027188,-0.0604766071336662,0.0202495527418713,0.00910657164793793,2006-11,2006-Q4,2073200,-0.119525371406521,2004-07
2019-09-30,18597,Holden,MO,Warrensburg,Johnson County,11230,97600,0.0093071354705274,0.0360934182590234,0.142857142857143,0.0190778692931566,0.0168267832674982,2019-09,2019-Q3,97600,0,2019-09
2019-09-30,22269,Nahant,MA,Boston-Cambridge-Newton,Essex County,11231,610800,0.000983284169124877,-0.00310102823567815,-0.021937550040032,0.0551102260802048,0.0417641355941332,2018-06,2018-Q2,630600,-0.0313986679352997,2018-04
2019-09-30,398313,Washington Township,PA,Williamsport,Lycoming County,11232,174100,0.0104468949506674,0.035077288941736,0.0538740920096852,0.0267124952840054,0.0325359219741841,2019-09,2019-Q3,174100,0,2019-09
2019-09-30,397825,Marlborough,NH,Keene,Cheshire County,11233,187600,-0.00106496272630458,-0.00635593220338983,0.0212302667392488,0.0226804509887211,0.0144670528178625,2006-11,2006-Q4,190400,-0.0147058823529412,2006-06
2019-09-30,14448,Wales,ME,Lewiston-Auburn,Androscoggin County,11234,191000,0,-0.000523286237571952,0.102135025966532,0.0857252356652996,0.069116587015998,2019-07,2019-Q3,191600,-0.00313152400835073,2019-06
2019-09-30,213291,Midway,PA,Gettysburg,Adams County,11235,150700,0.00802675585284281,0.0114093959731544,0,0.0237683303578573,0.000933775806150505,2007-05,2007-Q2,163700,-0.0794135613927917,2005-12
2019-09-30,52875,Lakeview,AR,Mountain Home,Baxter County,11236,139100,0.0065123010130246,0.0131099781500364,0.0349702380952381,0.0190105605664614,0.00671139247345365,2006-10,2006-Q4,145500,-0.0439862542955326,2006-05
2019-09-30,15090,Bellows Falls,VT,,Windham County,11237,123700,0.000809061488673139,-0.00161420500403551,-0.0236779794790845,-0.0016090187965363,-0.00774378170057077,2006-08,2006-Q3,136400,-0.093108504398827,2005-10
2019-09-30,49522,Rock Hall,MD,,Kent County,11238,192700,0.00469238790406674,0.0184989429175476,0.036578805809575,0.0310251087965367,0.00517820304788508,2007-05,2007-Q2,227500,-0.152967032967033,2005-07
2019-09-30,53457,Mountville,PA,Lancaster,Lancaster County,11239,196900,0.00407955124936257,0.0207361327112494,0.0429025423728814,0.0347311551090388,0.0134353380275942,2019-09,2019-Q3,196900,0,2019-09
2019-09-30,398685,Dummerston,VT,,Windham County,11240,254200,0.00355309909198579,0.0131526504583499,0.0350162866449511,0.0487103780397264,0.0174586879799474,2019-09,2019-Q3,254200,0,2019-09
2019-09-30,398877,Spring Prairie,WI,Whitewater-Elkhorn,Walworth County,11241,280100,-0.00989749027925062,-0.0492192803801765,0.0133863965267728,0.0570938492020037,0.0293699071654274,2019-03,2019-Q1,300900,-0.0691259554669325,2018-10
2019-09-30,398332,Paris,WI,Chicago-Naperville-Elgin,Kenosha County,11242,314700,-0.00221940393151554,-0.040256175663312,-0.0358455882352941,0.100568252404853,0.0187690279637938,2019-02,2019-Q1,360200,-0.126318711826763,2018-07
2019-09-30,397075,Paradise Township,PA,East Stroudsburg,Monroe County,11243,158300,0.0102105934907467,0.0339647289353364,0.0581550802139037,0.0524418005721246,0.00426778923718341,2006-10,2006-Q4,188400,-0.159766454352442,
2019-09-30,4313,Town Of Dayton,NY,Olean,Cattaraugus County,11244,64200,0.0015600624024961,0.00943396226415094,0.019047619047619,0.036750008687424,0.0121439329187283,2019-09,2019-Q3,64200,0,2019-09
2019-09-30,398392,Java,NY,,Wyoming County,11245,143800,0.0126760563380282,0.0264097073518915,0.0927051671732523,0.0477243379241008,0.0277184575354674,2019-09,2019-Q3,143800,0,2019-09
2019-09-30,42483,Dunkerton,IA,Waterloo-Cedar Falls,Black Hawk County,11246,149500,-0.0053226879574185,-0.0209561231172233,-0.0900791235544735,0.0167274565243478,,2018-10,2018-Q4,165000,-0.0939393939393939,2017-09
2019-09-30,48380,Webster,NH,Concord,Merrimack County,11247,253700,0.00276679841897233,0.0119664938173115,0.0641778523489933,0.0570935350301356,0.0257216854427089,2019-09,2019-Q3,253700,0,2019-09
2019-09-30,17821,Dublin,PA,Philadelphia-Camden-Wilmington,Bucks County,11248,302200,-0.000661375661375661,-0.00526662277814352,0.00800533689126084,0.0176403082687144,0.00995486665974776,2007-10,2007-Q4,311400,-0.0295439948619139,2006-04
2019-09-30,45635,Hampton,IL,Davenport-Moline-Rock Island,Rock Island County,11249,141800,0.0114122681883024,0.0186781609195402,0,0.0192592529090327,0.0126092543039038,2018-12,2018-Q4,143700,-0.0132219902574809,2018-08
2019-09-30,43690,Portageville,MO,,New Madrid County,11250,80600,0,-0.0242130750605327,-0.0381861575178998,0.0342787121218122,0.0172941024006388,2019-04,2019-Q2,84500,-0.0461538461538462,2018-05
2019-09-30,7427,Tilton,NH,Laconia,Belknap County,11251,222900,0.00405405405405405,0.00586642599277978,0.0357806691449814,0.0647258465645675,0.0198637897019931,2019-02,2019-Q1,229100,-0.0270624181580096,2019-01
2019-09-30,41113,Sugar Grove,VA,,Smyth County,11252,75900,0.00796812749003984,0.0660112359550562,0.134529147982063,0.0530981066956702,0.0292312190956814,2019-09,2019-Q3,75900,0,2019-09
2019-09-30,26912,Saint Lawrence,PA,Reading,Berks County,11253,158400,0.00827498408656906,0.0225952227243383,0.0407358738501971,0.0269179454292006,0.00553074584124746,2006-11,2006-Q4,159000,-0.00377358490566038,2006-08
2019-09-30,47451,Roseland,VA,Charlottesville,Nelson County,11254,182800,0.0093870789618995,0.0475644699140401,0.0952666267225884,0.0444140456448632,0.0152663698113702,2005-12,2005-Q4,198700,-0.0800201308505284,2005-04
2019-09-30,28016,Town Of Woodhull,NY,Corning,Steuben County,11255,91200,0.0189944134078212,0.0519031141868512,0.049482163406214,0.0371372893366482,0.0336543909077207,2019-09,2019-Q3,91200,0,2019-09
2019-09-30,41048,Stapleton,AL,Daphne-Fairhope-Foley,Baldwin County,11256,185800,-0.0016120365394949,-0.00268384326355341,0.0231277533039648,0.0438757659571125,0.0163396346167584,2019-03,2019-Q1,191900,-0.0317873892652423,2019-01
