	country	party	start_date	ideology	political_leaning
1575	Romania	National Liberal Party	1897-04-12 00:00:00+00:00	conservative liberalism	Center-Right
1596	Romania	National Liberal Party	1897-04-12 00:00:00+00:00	national liberalism	Center-Right
482	United States	Republican Party	1897-03-04 00:00:00+00:00	neoliberalism	Right
526	United States	Republican Party	1897-03-04 00:00:00+00:00	national liberalism	Center-Right
570	United States	Republican Party	1897-03-04 00:00:00+00:00	social conservatism	Right
493	United States	Republican Party	1897-03-04 00:00:00+00:00	anti-communism	Far Right
559	United States	Republican Party	1897-03-04 00:00:00+00:00	libertarian conservatism	Right
548	United States	Republican Party	1897-03-04 00:00:00+00:00	national conservatism	Right
537	United States	Republican Party	1897-03-04 00:00:00+00:00	economic liberalism	Right
471	United States	Republican Party	1897-03-04 00:00:00+00:00	conservatism	Right
504	United States	Republican Party	1897-03-04 00:00:00+00:00	Christian democracy	Center-Right
515	United States	Republican Party	1897-03-04 00:00:00+00:00	communitarianism	Center
1713	Romania	National Liberal Party	1896-12-02 00:00:00+00:00	national liberalism	Center-Right
1722	Romania	National Liberal Party	1896-12-02 00:00:00+00:00	pro-Europeanism	Center
1704	Romania	National Liberal Party	1896-12-02 00:00:00+00:00	conservative liberalism	Center-Right
405	Canada	Liberal Party of Canada	1896-07-11 00:00:00+00:00	social liberalism	Center-Left
1252	Canada	Conservative Party of Canada	1896-05-01 00:00:00+00:00	conservatism	Right
1239	Canada	Conservative Party of Canada	1896-05-01 00:00:00+00:00	conservatism	Right
1570	Romania	National Liberal Party	1895-10-15 00:00:00+00:00	conservative liberalism	Center-Right
1591	Romania	National Liberal Party	1895-10-15 00:00:00+00:00	national liberalism	Center-Right
1612	Romania	National Liberal Party	1895-10-15 00:00:00+00:00	pro-Europeanism	Center
1255	Canada	Liberal-Conservative Party	1894-12-21 00:00:00+00:00	conservatism	Right
1245	Canada	Conservative Party of Canada	1894-12-21 00:00:00+00:00	conservatism	Right
248	United States	Democratic Party	1893-03-04 00:00:00+00:00	social liberalism	Center-Left
1254	Canada	Liberal-Conservative Party	1892-12-05 00:00:00+00:00	conservatism	Right
1808	Romania	Conservative Party	1891-12-29 00:00:00+00:00	conservatism	Right
1247	Canada	Conservative Party of Canada	1891-06-16 00:00:00+00:00	conservatism	Right
1574	Romania	National Liberal Party	1891-03-02 00:00:00+00:00	conservative liberalism	Center-Right
1616	Romania	National Liberal Party	1891-03-02 00:00:00+00:00	pro-Europeanism	Center
1595	Romania	National Liberal Party	1891-03-02 00:00:00+00:00	national liberalism	Center-Right
1670	Romania	Conservative Party	1889-11-05 00:00:00+00:00	conservatism	Right
2012	Romania	Conservative Party	1889-03-29 00:00:00+00:00	conservatism	Right
228	United States	Republican Party	1889-03-04 00:00:00+00:00	libertarian conservatism	Right
104	United States	Republican Party	1889-03-04 00:00:00+00:00	anti-communism	Far Right
218	United States	Republican Party	1889-03-04 00:00:00+00:00	national conservatism	Right
94	United States	Republican Party	1889-03-04 00:00:00+00:00	neoliberalism	Right
208	United States	Republican Party	1889-03-04 00:00:00+00:00	economic liberalism	Right
114	United States	Republican Party	1889-03-04 00:00:00+00:00	Christian democracy	Center-Right
124	United States	Republican Party	1889-03-04 00:00:00+00:00	communitarianism	Center
198	United States	Republican Party	1889-03-04 00:00:00+00:00	national liberalism	Center-Right
238	United States	Republican Party	1889-03-04 00:00:00+00:00	social conservatism	Right
84	United States	Republican Party	1889-03-04 00:00:00+00:00	conservatism	Right
1807	Romania	Conservative Party	1888-03-23 00:00:00+00:00	conservatism	Right
580	United States	Democratic Party	1885-03-04 00:00:00+00:00	social liberalism	Center-Left
486	United States	Republican Party	1881-09-19 00:00:00+00:00	neoliberalism	Right
508	United States	Republican Party	1881-09-19 00:00:00+00:00	Christian democracy	Center-Right
541	United States	Republican Party	1881-09-19 00:00:00+00:00	economic liberalism	Right
497	United States	Republican Party	1881-09-19 00:00:00+00:00	anti-communism	Far Right
519	United States	Republican Party	1881-09-19 00:00:00+00:00	communitarianism	Center
530	United States	Republican Party	1881-09-19 00:00:00+00:00	national liberalism	Center-Right
552	United States	Republican Party	1881-09-19 00:00:00+00:00	national conservatism	Right
563	United States	Republican Party	1881-09-19 00:00:00+00:00	libertarian conservatism	Right
574	United States	Republican Party	1881-09-19 00:00:00+00:00	social conservatism	Right
475	United States	Republican Party	1881-09-19 00:00:00+00:00	conservatism	Right
1573	Romania	National Liberal Party	1881-06-09 00:00:00+00:00	conservative liberalism	Center-Right
1594	Romania	National Liberal Party	1881-06-09 00:00:00+00:00	national liberalism	Center-Right
1615	Romania	National Liberal Party	1881-06-09 00:00:00+00:00	pro-Europeanism	Center
1727	Romania	National Liberal Party	1881-04-10 00:00:00+00:00	pro-Europeanism	Center
1718	Romania	National Liberal Party	1881-04-10 00:00:00+00:00	national liberalism	Center-Right
1709	Romania	National Liberal Party	1881-04-10 00:00:00+00:00	conservative liberalism	Center-Right
1490	Romania	National Liberal Party	1881-03-13 00:00:00+00:00	pro-Europeanism	Center
1488	Romania	National Liberal Party	1881-03-13 00:00:00+00:00	conservative liberalism	Center-Right
1489	Romania	National Liberal Party	1881-03-13 00:00:00+00:00	national liberalism	Center-Right
96	United States	Republican Party	1881-03-04 00:00:00+00:00	neoliberalism	Right
86	United States	Republican Party	1881-03-04 00:00:00+00:00	conservatism	Right
116	United States	Republican Party	1881-03-04 00:00:00+00:00	Christian democracy	Center-Right
200	United States	Republican Party	1881-03-04 00:00:00+00:00	national liberalism	Center-Right
126	United States	Republican Party	1881-03-04 00:00:00+00:00	communitarianism	Center
210	United States	Republican Party	1881-03-04 00:00:00+00:00	economic liberalism	Right
240	United States	Republican Party	1881-03-04 00:00:00+00:00	social conservatism	Right
220	United States	Republican Party	1881-03-04 00:00:00+00:00	national conservatism	Right
106	United States	Republican Party	1881-03-04 00:00:00+00:00	anti-communism	Far Right
230	United States	Republican Party	1881-03-04 00:00:00+00:00	libertarian conservatism	Right
1563	Romania	National Liberal Party	1879-07-11 00:00:00+00:00	conservative liberalism	Center-Right
1605	Romania	National Liberal Party	1879-07-11 00:00:00+00:00	pro-Europeanism	Center
1584	Romania	National Liberal Party	1879-07-11 00:00:00+00:00	national liberalism	Center-Right
1564	Romania	National Liberal Party	1878-11-25 00:00:00+00:00	conservative liberalism	Center-Right
1606	Romania	National Liberal Party	1878-11-25 00:00:00+00:00	pro-Europeanism	Center
1585	Romania	National Liberal Party	1878-11-25 00:00:00+00:00	national liberalism	Center-Right
1256	Canada	Liberal-Conservative Party	1878-10-17 00:00:00+00:00	conservatism	Right
1248	Canada	Conservative Party of Canada	1878-10-17 00:00:00+00:00	conservatism	Right
227	United States	Republican Party	1877-03-04 00:00:00+00:00	libertarian conservatism	Right
83	United States	Republican Party	1877-03-04 00:00:00+00:00	conservatism	Right
237	United States	Republican Party	1877-03-04 00:00:00+00:00	social conservatism	Right
123	United States	Republican Party	1877-03-04 00:00:00+00:00	communitarianism	Center
217	United States	Republican Party	1877-03-04 00:00:00+00:00	national conservatism	Right
207	United States	Republican Party	1877-03-04 00:00:00+00:00	economic liberalism	Right
113	United States	Republican Party	1877-03-04 00:00:00+00:00	Christian democracy	Center-Right
93	United States	Republican Party	1877-03-04 00:00:00+00:00	neoliberalism	Right
197	United States	Republican Party	1877-03-04 00:00:00+00:00	national liberalism	Center-Right
103	United States	Republican Party	1877-03-04 00:00:00+00:00	anti-communism	Far Right
1611	Romania	National Liberal Party	1876-07-24 00:00:00+00:00	pro-Europeanism	Center
1590	Romania	National Liberal Party	1876-07-24 00:00:00+00:00	national liberalism	Center-Right
1569	Romania	National Liberal Party	1876-07-24 00:00:00+00:00	conservative liberalism	Center-Right
1767	Romania	Conservative Party	1876-05-06 00:00:00+00:00	conservatism	Right
1582	Romania	National Liberal Party	1876-04-04 00:00:00+00:00	national liberalism	Center-Right
1603	Romania	National Liberal Party	1876-04-04 00:00:00+00:00	pro-Europeanism	Center
1561	Romania	National Liberal Party	1876-04-04 00:00:00+00:00	conservative liberalism	Center-Right
406	Canada	Liberal Party of Canada	1873-11-07 00:00:00+00:00	social liberalism	Center-Left
1806	Romania	Conservative Party	1871-03-11 00:00:00+00:00	conservatism	Right
1592	Romania	National Liberal Party	1870-12-18 00:00:00+00:00	national liberalism	Center-Right
1613	Romania	National Liberal Party	1870-12-18 00:00:00+00:00	pro-Europeanism	Center
1571	Romania	National Liberal Party	1870-12-18 00:00:00+00:00	conservative liberalism	Center-Right
2013	Romania	Conservative Party	1870-04-20 00:00:00+00:00	conservatism	Right
1565	Romania	National Liberal Party	1870-02-02 00:00:00+00:00	conservative liberalism	Center-Right
1586	Romania	National Liberal Party	1870-02-02 00:00:00+00:00	national liberalism	Center-Right
1607	Romania	National Liberal Party	1870-02-02 00:00:00+00:00	pro-Europeanism	Center
511	United States	Republican Party	1869-03-04 00:00:00+00:00	Christian democracy	Center-Right
577	United States	Republican Party	1869-03-04 00:00:00+00:00	social conservatism	Right
566	United States	Republican Party	1869-03-04 00:00:00+00:00	libertarian conservatism	Right
555	United States	Republican Party	1869-03-04 00:00:00+00:00	national conservatism	Right
522	United States	Republican Party	1869-03-04 00:00:00+00:00	communitarianism	Center
533	United States	Republican Party	1869-03-04 00:00:00+00:00	national liberalism	Center-Right
478	United States	Republican Party	1869-03-04 00:00:00+00:00	conservatism	Right
544	United States	Republican Party	1869-03-04 00:00:00+00:00	economic liberalism	Right
489	United States	Republican Party	1869-03-04 00:00:00+00:00	neoliberalism	Right
500	United States	Republican Party	1869-03-04 00:00:00+00:00	anti-communism	Far Right
1809	Romania	Conservative Party	1868-11-16 00:00:00+00:00	conservatism	Right
1621	Romania	National Liberal Party	1868-05-01 00:00:00+00:00	pro-Europeanism	Center
1579	Romania	National Liberal Party	1868-05-01 00:00:00+00:00	conservative liberalism	Center-Right
1600	Romania	National Liberal Party	1868-05-01 00:00:00+00:00	national liberalism	Center-Right
1810	Romania	The Israeli Liberal Party	1867-11-26 00:00:00+00:00	liberalism	Center
1257	Canada	Liberal-Conservative Party	1867-07-01 00:00:00+00:00	conservatism	Right
1250	Canada	Conservative Party of Canada	1867-07-01 00:00:00+00:00	conservatism	Right
1581	Romania	National Liberal Party	1866-07-15 00:00:00+00:00	national liberalism	Center-Right
1560	Romania	National Liberal Party	1866-07-15 00:00:00+00:00	conservative liberalism	Center-Right
1602	Romania	National Liberal Party	1866-07-15 00:00:00+00:00	pro-Europeanism	Center
2014	Romania	Conservative Party	1866-05-11 00:00:00+00:00	conservatism	Right
1577	Romania	National Liberal Party	1866-02-11 00:00:00+00:00	conservative liberalism	Center-Right
1598	Romania	National Liberal Party	1866-02-11 00:00:00+00:00	national liberalism	Center-Right
1619	Romania	National Liberal Party	1866-02-11 00:00:00+00:00	pro-Europeanism	Center
1210	Romania	National Liberal Party	1865-06-14 00:00:00+00:00	pro-Europeanism	Center
1204	Romania	National Liberal Party	1865-06-14 00:00:00+00:00	conservative liberalism	Center-Right
1207	Romania	National Liberal Party	1865-06-14 00:00:00+00:00	national liberalism	Center-Right
561	United States	Republican Party	1865-04-15 00:00:00+00:00	libertarian conservatism	Right
495	United States	Republican Party	1865-04-15 00:00:00+00:00	anti-communism	Far Right
473	United States	Republican Party	1865-04-15 00:00:00+00:00	conservatism	Right
484	United States	Republican Party	1865-04-15 00:00:00+00:00	neoliberalism	Right
581	United States	Democratic Party	1865-04-15 00:00:00+00:00	social liberalism	Center-Left
572	United States	Republican Party	1865-04-15 00:00:00+00:00	social conservatism	Right
506	United States	Republican Party	1865-04-15 00:00:00+00:00	Christian democracy	Center-Right
550	United States	Republican Party	1865-04-15 00:00:00+00:00	national conservatism	Right
539	United States	Republican Party	1865-04-15 00:00:00+00:00	economic liberalism	Right
528	United States	Republican Party	1865-04-15 00:00:00+00:00	national liberalism	Center-Right
517	United States	Republican Party	1865-04-15 00:00:00+00:00	communitarianism	Center
1702	Romania	National Liberal Party	1865-01-26 00:00:00+00:00	conservative liberalism	Center-Right
1711	Romania	National Liberal Party	1865-01-26 00:00:00+00:00	national liberalism	Center-Right
1720	Romania	National Liberal Party	1865-01-26 00:00:00+00:00	pro-Europeanism	Center
1593	Romania	National Liberal Party	1863-10-11 00:00:00+00:00	national liberalism	Center-Right
1572	Romania	National Liberal Party	1863-10-11 00:00:00+00:00	conservative liberalism	Center-Right
1614	Romania	National Liberal Party	1863-10-11 00:00:00+00:00	pro-Europeanism	Center
1705	Romania	National Liberal Party	1862-06-24 00:00:00+00:00	conservative liberalism	Center-Right
1714	Romania	National Liberal Party	1862-06-24 00:00:00+00:00	national liberalism	Center-Right
1723	Romania	National Liberal Party	1862-06-24 00:00:00+00:00	pro-Europeanism	Center
1805	Romania	Conservative Party	1862-02-15 00:00:00+00:00	conservatism	Right
125	United States	Republican Party	1861-03-04 00:00:00+00:00	communitarianism	Center
85	United States	Republican Party	1861-03-04 00:00:00+00:00	conservatism	Right
199	United States	Republican Party	1861-03-04 00:00:00+00:00	national liberalism	Center-Right
239	United States	Republican Party	1861-03-04 00:00:00+00:00	social conservatism	Right
115	United States	Republican Party	1861-03-04 00:00:00+00:00	Christian democracy	Center-Right
219	United States	Republican Party	1861-03-04 00:00:00+00:00	national conservatism	Right
95	United States	Republican Party	1861-03-04 00:00:00+00:00	neoliberalism	Right
105	United States	Republican Party	1861-03-04 00:00:00+00:00	anti-communism	Far Right
209	United States	Republican Party	1861-03-04 00:00:00+00:00	economic liberalism	Right
229	United States	Republican Party	1861-03-04 00:00:00+00:00	libertarian conservatism	Right
252	United States	Democratic Party	1857-03-04 00:00:00+00:00	social liberalism	Center-Left
585	United States	Democratic Party	1853-03-04 00:00:00+00:00	social liberalism	Center-Left
1242	United States	Q550678	1850-07-09 00:00:00+00:00	Republicanism	Center-Right
1241	United States	Q550678	1850-07-09 00:00:00+00:00	right-wing populism	Far Right
245	United States	Democratic Party	1845-03-04 00:00:00+00:00	social liberalism	Center-Left
253	United States	Democratic Party	1841-04-04 00:00:00+00:00	social liberalism	Center-Left
387	United States	Democratic-Republican Party	1841-04-04 00:00:00+00:00	classical liberalism	Center
392	United States	Democratic-Republican Party	1841-04-04 00:00:00+00:00	Republicanism	Center-Right
391	United States	Democratic-Republican Party	1837-03-04 00:00:00+00:00	Republicanism	Center-Right
386	United States	Democratic-Republican Party	1837-03-04 00:00:00+00:00	classical liberalism	Center
251	United States	Democratic Party	1837-03-04 00:00:00+00:00	social liberalism	Center-Left
254	United States	Democratic Party	1829-03-04 00:00:00+00:00	social liberalism	Center-Left
385	United States	Democratic-Republican Party	1817-03-04 00:00:00+00:00	classical liberalism	Center
390	United States	Democratic-Republican Party	1817-03-04 00:00:00+00:00	Republicanism	Center-Right
384	United States	Democratic-Republican Party	1809-03-04 00:00:00+00:00	classical liberalism	Center
389	United States	Democratic-Republican Party	1809-03-04 00:00:00+00:00	Republicanism	Center-Right
