	country	party	start_date	ideology	political_leaning
1052	Australia	Australian Labor Party	1904-04-27 00:00:00+00:00	social democracy	Left
158	United States	Republican Party	1901-09-14 00:00:00+00:00	national conservatism	Right
178	United States	Republican Party	1901-09-14 00:00:00+00:00	social conservatism	Right
148	United States	Republican Party	1901-09-14 00:00:00+00:00	economic liberalism	Right
138	United States	Republican Party	1901-09-14 00:00:00+00:00	national liberalism	Center-Right
88	United States	Republican Party	1901-09-14 00:00:00+00:00	conservatism	Right
168	United States	Republican Party	1901-09-14 00:00:00+00:00	libertarian conservatism	Right
98	United States	Republican Party	1901-09-14 00:00:00+00:00	neoliberalism	Right
108	United States	Republican Party	1901-09-14 00:00:00+00:00	anti-communism	Far Right
128	United States	Republican Party	1901-09-14 00:00:00+00:00	communitarianism	Center
118	United States	Republican Party	1901-09-14 00:00:00+00:00	Christian democracy	Center-Right
763	Denmark	Venstre	1901-07-24 00:00:00+00:00	conservative liberalism	Center-Right
791	Denmark	Danish Social Liberal Party	1901-07-24 00:00:00+00:00	social liberalism	Center-Left
796	Denmark	Danish Social Liberal Party	1901-07-24 00:00:00+00:00	pro-Europeanism	Center
775	Denmark	Venstre	1901-07-24 00:00:00+00:00	classical liberalism	Center
1939	Romania	National Liberal Party	1897-04-12 00:00:00+00:00	conservative liberalism	Center-Right
1975	Romania	National Liberal Party	1897-04-12 00:00:00+00:00	pro-Europeanism	Center
1957	Romania	National Liberal Party	1897-04-12 00:00:00+00:00	national liberalism	Center-Right
617	United States	Republican Party	1897-03-04 00:00:00+00:00	libertarian conservatism	Right
540	United States	Republican Party	1897-03-04 00:00:00+00:00	neoliberalism	Right
595	United States	Republican Party	1897-03-04 00:00:00+00:00	economic liberalism	Right
573	United States	Republican Party	1897-03-04 00:00:00+00:00	communitarianism	Center
584	United States	Republican Party	1897-03-04 00:00:00+00:00	national liberalism	Center-Right
606	United States	Republican Party	1897-03-04 00:00:00+00:00	national conservatism	Right
551	United States	Republican Party	1897-03-04 00:00:00+00:00	anti-communism	Far Right
529	United States	Republican Party	1897-03-04 00:00:00+00:00	conservatism	Right
679	United States	Republican Party	1897-03-04 00:00:00+00:00	social conservatism	Right
562	United States	Republican Party	1897-03-04 00:00:00+00:00	Christian democracy	Center-Right
2035	Romania	National Liberal Party	1896-12-02 00:00:00+00:00	pro-Europeanism	Center
2009	Romania	National Liberal Party	1896-12-02 00:00:00+00:00	conservative liberalism	Center-Right
2022	Romania	National Liberal Party	1896-12-02 00:00:00+00:00	national liberalism	Center-Right
401	Canada	Liberal Party of Canada	1896-07-11 00:00:00+00:00	social liberalism	Center-Left
433	Canada	Conservative Party of Canada	1896-05-01 00:00:00+00:00	conservatism	Right
1166	Canada	Conservative Party of Canada	1896-05-01 00:00:00+00:00	conservatism	Right
1971	Romania	National Liberal Party	1895-10-15 00:00:00+00:00	pro-Europeanism	Center
1953	Romania	National Liberal Party	1895-10-15 00:00:00+00:00	national liberalism	Center-Right
1935	Romania	National Liberal Party	1895-10-15 00:00:00+00:00	conservative liberalism	Center-Right
1169	Canada	Liberal-Conservative Party	1894-12-21 00:00:00+00:00	conservatism	Right
1159	Canada	Conservative Party of Canada	1894-12-21 00:00:00+00:00	conservatism	Right
184	United States	Democratic Party	1893-03-04 00:00:00+00:00	social liberalism	Center-Left
1168	Canada	Liberal-Conservative Party	1892-12-05 00:00:00+00:00	conservatism	Right
2122	Romania	Conservative Party	1891-12-29 00:00:00+00:00	conservatism	Right
1161	Canada	Conservative Party of Canada	1891-06-16 00:00:00+00:00	conservatism	Right
2012	Romania	National Liberal Party	1891-03-02 00:00:00+00:00	conservative liberalism	Center-Right
2038	Romania	National Liberal Party	1891-03-02 00:00:00+00:00	pro-Europeanism	Center
2025	Romania	National Liberal Party	1891-03-02 00:00:00+00:00	national liberalism	Center-Right
2119	Romania	Conservative Party	1889-11-05 00:00:00+00:00	conservatism	Right
1789	Romania	Conservative Party	1889-03-29 00:00:00+00:00	conservatism	Right
84	United States	Republican Party	1889-03-04 00:00:00+00:00	conservatism	Right
134	United States	Republican Party	1889-03-04 00:00:00+00:00	national liberalism	Center-Right
114	United States	Republican Party	1889-03-04 00:00:00+00:00	Christian democracy	Center-Right
124	United States	Republican Party	1889-03-04 00:00:00+00:00	communitarianism	Center
104	United States	Republican Party	1889-03-04 00:00:00+00:00	anti-communism	Far Right
174	United States	Republican Party	1889-03-04 00:00:00+00:00	social conservatism	Right
154	United States	Republican Party	1889-03-04 00:00:00+00:00	national conservatism	Right
164	United States	Republican Party	1889-03-04 00:00:00+00:00	libertarian conservatism	Right
144	United States	Republican Party	1889-03-04 00:00:00+00:00	economic liberalism	Right
94	United States	Republican Party	1889-03-04 00:00:00+00:00	neoliberalism	Right
2083	Romania	Conservative Party	1888-03-23 00:00:00+00:00	conservatism	Right
689	United States	Democratic Party	1885-03-04 00:00:00+00:00	social liberalism	Center-Left
555	United States	Republican Party	1881-09-19 00:00:00+00:00	anti-communism	Far Right
577	United States	Republican Party	1881-09-19 00:00:00+00:00	communitarianism	Center
566	United States	Republican Party	1881-09-19 00:00:00+00:00	Christian democracy	Center-Right
621	United States	Republican Party	1881-09-19 00:00:00+00:00	libertarian conservatism	Right
599	United States	Republican Party	1881-09-19 00:00:00+00:00	economic liberalism	Right
533	United States	Republican Party	1881-09-19 00:00:00+00:00	conservatism	Right
544	United States	Republican Party	1881-09-19 00:00:00+00:00	neoliberalism	Right
588	United States	Republican Party	1881-09-19 00:00:00+00:00	national liberalism	Center-Right
610	United States	Republican Party	1881-09-19 00:00:00+00:00	national conservatism	Right
683	United States	Republican Party	1881-09-19 00:00:00+00:00	social conservatism	Right
1956	Romania	National Liberal Party	1881-06-09 00:00:00+00:00	national liberalism	Center-Right
1974	Romania	National Liberal Party	1881-06-09 00:00:00+00:00	pro-Europeanism	Center
1938	Romania	National Liberal Party	1881-06-09 00:00:00+00:00	conservative liberalism	Center-Right
2016	Romania	National Liberal Party	1881-04-10 00:00:00+00:00	conservative liberalism	Center-Right
2029	Romania	National Liberal Party	1881-04-10 00:00:00+00:00	national liberalism	Center-Right
2042	Romania	National Liberal Party	1881-04-10 00:00:00+00:00	pro-Europeanism	Center
1926	Romania	National Liberal Party	1881-03-13 00:00:00+00:00	conservative liberalism	Center-Right
1962	Romania	National Liberal Party	1881-03-13 00:00:00+00:00	pro-Europeanism	Center
1944	Romania	National Liberal Party	1881-03-13 00:00:00+00:00	national liberalism	Center-Right
126	United States	Republican Party	1881-03-04 00:00:00+00:00	communitarianism	Center
116	United States	Republican Party	1881-03-04 00:00:00+00:00	Christian democracy	Center-Right
156	United States	Republican Party	1881-03-04 00:00:00+00:00	national conservatism	Right
96	United States	Republican Party	1881-03-04 00:00:00+00:00	neoliberalism	Right
136	United States	Republican Party	1881-03-04 00:00:00+00:00	national liberalism	Center-Right
166	United States	Republican Party	1881-03-04 00:00:00+00:00	libertarian conservatism	Right
176	United States	Republican Party	1881-03-04 00:00:00+00:00	social conservatism	Right
106	United States	Republican Party	1881-03-04 00:00:00+00:00	anti-communism	Far Right
146	United States	Republican Party	1881-03-04 00:00:00+00:00	economic liberalism	Right
86	United States	Republican Party	1881-03-04 00:00:00+00:00	conservatism	Right
1965	Romania	National Liberal Party	1879-07-11 00:00:00+00:00	pro-Europeanism	Center
1947	Romania	National Liberal Party	1879-07-11 00:00:00+00:00	national liberalism	Center-Right
1929	Romania	National Liberal Party	1879-07-11 00:00:00+00:00	conservative liberalism	Center-Right
1948	Romania	National Liberal Party	1878-11-25 00:00:00+00:00	national liberalism	Center-Right
1966	Romania	National Liberal Party	1878-11-25 00:00:00+00:00	pro-Europeanism	Center
1930	Romania	National Liberal Party	1878-11-25 00:00:00+00:00	conservative liberalism	Center-Right
1162	Canada	Conservative Party of Canada	1878-10-17 00:00:00+00:00	conservatism	Right
1170	Canada	Liberal-Conservative Party	1878-10-17 00:00:00+00:00	conservatism	Right
153	United States	Republican Party	1877-03-04 00:00:00+00:00	national conservatism	Right
123	United States	Republican Party	1877-03-04 00:00:00+00:00	communitarianism	Center
163	United States	Republican Party	1877-03-04 00:00:00+00:00	libertarian conservatism	Right
133	United States	Republican Party	1877-03-04 00:00:00+00:00	national liberalism	Center-Right
143	United States	Republican Party	1877-03-04 00:00:00+00:00	economic liberalism	Right
173	United States	Republican Party	1877-03-04 00:00:00+00:00	social conservatism	Right
113	United States	Republican Party	1877-03-04 00:00:00+00:00	Christian democracy	Center-Right
83	United States	Republican Party	1877-03-04 00:00:00+00:00	conservatism	Right
93	United States	Republican Party	1877-03-04 00:00:00+00:00	neoliberalism	Right
103	United States	Republican Party	1877-03-04 00:00:00+00:00	anti-communism	Far Right
1952	Romania	National Liberal Party	1876-07-24 00:00:00+00:00	national liberalism	Center-Right
1934	Romania	National Liberal Party	1876-07-24 00:00:00+00:00	conservative liberalism	Center-Right
1970	Romania	National Liberal Party	1876-07-24 00:00:00+00:00	pro-Europeanism	Center
2082	Romania	Conservative Party	1876-05-06 00:00:00+00:00	conservatism	Right
2005	Romania	National Liberal Party	1876-04-04 00:00:00+00:00	conservative liberalism	Center-Right
2031	Romania	National Liberal Party	1876-04-04 00:00:00+00:00	pro-Europeanism	Center
2018	Romania	National Liberal Party	1876-04-04 00:00:00+00:00	national liberalism	Center-Right
402	Canada	Liberal Party of Canada	1873-11-07 00:00:00+00:00	social liberalism	Center-Left
2121	Romania	Conservative Party	1871-03-11 00:00:00+00:00	conservatism	Right
1972	Romania	National Liberal Party	1870-12-18 00:00:00+00:00	pro-Europeanism	Center
1936	Romania	National Liberal Party	1870-12-18 00:00:00+00:00	conservative liberalism	Center-Right
1954	Romania	National Liberal Party	1870-12-18 00:00:00+00:00	national liberalism	Center-Right
2081	Romania	Conservative Party	1870-04-20 00:00:00+00:00	conservatism	Right
2006	Romania	National Liberal Party	1870-02-02 00:00:00+00:00	conservative liberalism	Center-Right
2032	Romania	National Liberal Party	1870-02-02 00:00:00+00:00	pro-Europeanism	Center
2019	Romania	National Liberal Party	1870-02-02 00:00:00+00:00	national liberalism	Center-Right
602	United States	Republican Party	1869-03-04 00:00:00+00:00	economic liberalism	Right
536	United States	Republican Party	1869-03-04 00:00:00+00:00	conservatism	Right
569	United States	Republican Party	1869-03-04 00:00:00+00:00	Christian democracy	Center-Right
624	United States	Republican Party	1869-03-04 00:00:00+00:00	libertarian conservatism	Right
558	United States	Republican Party	1869-03-04 00:00:00+00:00	anti-communism	Far Right
613	United States	Republican Party	1869-03-04 00:00:00+00:00	national conservatism	Right
547	United States	Republican Party	1869-03-04 00:00:00+00:00	neoliberalism	Right
580	United States	Republican Party	1869-03-04 00:00:00+00:00	communitarianism	Center
686	United States	Republican Party	1869-03-04 00:00:00+00:00	social conservatism	Right
591	United States	Republican Party	1869-03-04 00:00:00+00:00	national liberalism	Center-Right
2123	Romania	Conservative Party	1868-11-16 00:00:00+00:00	conservatism	Right
2041	Romania	National Liberal Party	1868-05-01 00:00:00+00:00	pro-Europeanism	Center
2015	Romania	National Liberal Party	1868-05-01 00:00:00+00:00	conservative liberalism	Center-Right
2028	Romania	National Liberal Party	1868-05-01 00:00:00+00:00	national liberalism	Center-Right
2124	Romania	The Israeli Liberal Party	1867-11-26 00:00:00+00:00	liberalism	Center
1164	Canada	Conservative Party of Canada	1867-07-01 00:00:00+00:00	conservatism	Right
1171	Canada	Liberal-Conservative Party	1867-07-01 00:00:00+00:00	conservatism	Right
1927	Romania	National Liberal Party	1866-07-15 00:00:00+00:00	conservative liberalism	Center-Right
1963	Romania	National Liberal Party	1866-07-15 00:00:00+00:00	pro-Europeanism	Center
1945	Romania	National Liberal Party	1866-07-15 00:00:00+00:00	national liberalism	Center-Right
2118	Romania	Conservative Party	1866-05-11 00:00:00+00:00	conservatism	Right
1959	Romania	National Liberal Party	1866-02-11 00:00:00+00:00	national liberalism	Center-Right
1977	Romania	National Liberal Party	1866-02-11 00:00:00+00:00	pro-Europeanism	Center
1941	Romania	National Liberal Party	1866-02-11 00:00:00+00:00	conservative liberalism	Center-Right
2004	Romania	National Liberal Party	1865-06-14 00:00:00+00:00	conservative liberalism	Center-Right
2030	Romania	National Liberal Party	1865-06-14 00:00:00+00:00	pro-Europeanism	Center
2017	Romania	National Liberal Party	1865-06-14 00:00:00+00:00	national liberalism	Center-Right
690	United States	Democratic Party	1865-04-15 00:00:00+00:00	social liberalism	Center-Left
586	United States	Republican Party	1865-04-15 00:00:00+00:00	national liberalism	Center-Right
681	United States	Republican Party	1865-04-15 00:00:00+00:00	social conservatism	Right
531	United States	Republican Party	1865-04-15 00:00:00+00:00	conservatism	Right
608	United States	Republican Party	1865-04-15 00:00:00+00:00	national conservatism	Right
553	United States	Republican Party	1865-04-15 00:00:00+00:00	anti-communism	Far Right
575	United States	Republican Party	1865-04-15 00:00:00+00:00	communitarianism	Center
619	United States	Republican Party	1865-04-15 00:00:00+00:00	libertarian conservatism	Right
542	United States	Republican Party	1865-04-15 00:00:00+00:00	neoliberalism	Right
564	United States	Republican Party	1865-04-15 00:00:00+00:00	Christian democracy	Center-Right
597	United States	Republican Party	1865-04-15 00:00:00+00:00	economic liberalism	Right
2007	Romania	National Liberal Party	1865-01-26 00:00:00+00:00	conservative liberalism	Center-Right
2033	Romania	National Liberal Party	1865-01-26 00:00:00+00:00	pro-Europeanism	Center
2020	Romania	National Liberal Party	1865-01-26 00:00:00+00:00	national liberalism	Center-Right
1937	Romania	National Liberal Party	1863-10-11 00:00:00+00:00	conservative liberalism	Center-Right
1973	Romania	National Liberal Party	1863-10-11 00:00:00+00:00	pro-Europeanism	Center
1955	Romania	National Liberal Party	1863-10-11 00:00:00+00:00	national liberalism	Center-Right
2036	Romania	National Liberal Party	1862-06-24 00:00:00+00:00	pro-Europeanism	Center
2010	Romania	National Liberal Party	1862-06-24 00:00:00+00:00	conservative liberalism	Center-Right
2023	Romania	National Liberal Party	1862-06-24 00:00:00+00:00	national liberalism	Center-Right
2120	Romania	Conservative Party	1862-02-15 00:00:00+00:00	conservatism	Right
135	United States	Republican Party	1861-03-04 00:00:00+00:00	national liberalism	Center-Right
125	United States	Republican Party	1861-03-04 00:00:00+00:00	communitarianism	Center
105	United States	Republican Party	1861-03-04 00:00:00+00:00	anti-communism	Far Right
85	United States	Republican Party	1861-03-04 00:00:00+00:00	conservatism	Right
115	United States	Republican Party	1861-03-04 00:00:00+00:00	Christian democracy	Center-Right
95	United States	Republican Party	1861-03-04 00:00:00+00:00	neoliberalism	Right
155	United States	Republican Party	1861-03-04 00:00:00+00:00	national conservatism	Right
145	United States	Republican Party	1861-03-04 00:00:00+00:00	economic liberalism	Right
175	United States	Republican Party	1861-03-04 00:00:00+00:00	social conservatism	Right
165	United States	Republican Party	1861-03-04 00:00:00+00:00	libertarian conservatism	Right
188	United States	Democratic Party	1857-03-04 00:00:00+00:00	social liberalism	Center-Left
694	United States	Democratic Party	1853-03-04 00:00:00+00:00	social liberalism	Center-Left
